place,mag,time,felt,cdi,mmi,sig,nst
"Pagan region, Northern Mariana Islands",4,2007-11-02 07:49:02.330000,,,,246,26
Kuril Islands,4.9,2007-11-02 04:28:58.870000,,,,369,93
Kuril Islands,4.6,2007-11-01 22:21:39.820000,,,,326,13
Kuril Islands,4.7,2007-11-01 12:48:07.010000,,,,340,24
Kuril Islands,4.3,2007-11-01 11:14:05.920000,,,,284,21
Tajikistan,4.5,2007-11-01 07:21:51.690000,,,,312,23
Carlsberg Ridge,4.7,2007-11-01 04:01:12.040000,,,,340,46
"Pagan region, Northern Mariana Islands",4.2,2007-11-01 03:38:04.030000,,,,271,16
"Hindu Kush region, Afghanistan",4.5,2007-10-31 21:57:41.320000,,,,312,16
"Pagan region, Northern Mariana Islands",4.6,2007-10-31 11:05:59.250000,,,,326,88
"Pagan region, Northern Mariana Islands",7.2,2007-10-31 10:30:15.960000,31,3.9,,810,461
Mariana Islands region,4.1,2007-10-31 08:19:27.110000,,,,259,9
"Sakhalin, Russia",4.6,2007-10-31 06:00:39.900000,,,,326,20
Mariana Islands region,4.4,2007-10-31 02:26:27.280000,,,,298,19
Tajikistan,4.5,2007-10-30 19:54:02.930000,,,,312,26
"Hindu Kush region, Afghanistan",4,2007-10-29 07:17:35.610000,,,,246,10
"Primor'ye, Russia",4.3,2007-10-28 06:49:56.850000,,,,284,74
"Hindu Kush region, Afghanistan",5,2007-10-28 04:09:46.610000,,,,385,47
east of the Kuril Islands,4.8,2007-10-28 02:00:52.700000,,,,354,97
Kuril Islands,4.8,2007-10-28 01:53:12.600000,,,,354,40
"Maug Islands region, Northern Mariana Islands",4,2007-10-27 15:06:46.270000,,,,246,11
northwestern Kashmir,5.2,2007-10-26 13:50:06.660000,,,4.5,416,228
Tajikistan,4.3,2007-10-26 04:39:05,,,,284,23
Mariana Islands region,4.3,2007-10-26 03:31:11.650000,,,,284,18
east of the Kuril Islands,6.1,2007-10-25 20:50:04.260000,,,,572,576
Tajikistan,4.1,2007-10-25 16:06:31.250000,,,,259,16
Kuril Islands,4.9,2007-10-24 16:56:26.460000,,,,369,46
Tajikistan,4.6,2007-10-24 14:55:55.490000,,,,326,19
south of the Mariana Islands,5,2007-10-24 03:23:20.280000,,,,385,56
south of the Mariana Islands,4.5,2007-10-20 03:58:38.310000,,,,312,17
Tajikistan,4.3,2007-10-20 00:13:56.020000,,,,284,30
Tajikistan,4,2007-10-19 22:53:04.590000,,,,246,18
Tajikistan,4.3,2007-10-18 11:10:38.100000,,,,284,15
North Korea,4.4,2007-10-18 10:29:03.130000,,,,298,29
Kuril Islands,4.3,2007-10-18 01:47:51.510000,,,,284,9
"Hindu Kush region, Afghanistan",4.9,2007-10-17 13:45:42.870000,,,,369,43
"Hindu Kush region, Afghanistan",4.5,2007-10-17 01:02:03.330000,,,,312,42
"Hindu Kush region, Afghanistan",4.6,2007-10-16 21:54:46.570000,,,,326,14
"Pagan region, Northern Mariana Islands",4.5,2007-10-16 15:31:07.410000,,,,312,24
east of the Kuril Islands,4.6,2007-10-16 11:59:33.610000,,,,326,54
Kuril Islands,4.8,2007-10-14 22:06:58.300000,,,,354,225
"Hindu Kush region, Afghanistan",4.5,2007-10-14 12:49:07.450000,,,,312,39
Guam region,4.2,2007-10-14 10:43:18.550000,,,,271,12
Tajikistan,4.3,2007-10-14 08:56:57.080000,,,,284,20
Guam region,4.1,2007-10-14 05:04:24.710000,,,,259,12
"Hindu Kush region, Afghanistan",4,2007-10-11 05:37:18.410000,,,,246,15
Kuril Islands,4.5,2007-10-10 22:39:07.860000,,,,312,33
Tajikistan,4.3,2007-10-10 21:08:12.650000,,,,284,20
Tajikistan,4,2007-10-10 13:33:59.940000,,,,246,14
Guam region,5.3,2007-10-10 11:11:55.400000,,,,432,143
"Hindu Kush region, Afghanistan",4,2007-10-10 09:09:13.070000,,,,246,13
south of the Mariana Islands,4.7,2007-10-10 03:40:03.250000,,,,340,56
Kyrgyzstan,5,2007-10-09 23:00:42.590000,,,,385,166
Kuril Islands,4.5,2007-10-09 09:30:47.050000,,,,312,33
Kuril Islands,4.1,2007-10-09 03:05:34.260000,,,,259,13
Kuril Islands,5.8,2007-10-09 00:10:35.430000,,,5.51,518,574
"Hindu Kush region, Afghanistan",4.3,2007-10-08 20:14:14.410000,,,,284,26
eastern Uzbekistan,4,2007-10-08 17:58:52.110000,,,,246,17
south of the Mariana Islands,4.6,2007-10-08 14:50:35.380000,,,,326,24
Kuril Islands,4.9,2007-10-07 15:33:20.280000,,,,369,22
Tajikistan,4.2,2007-10-06 14:51:48.230000,,,,271,21
southwestern Kashmir,4.2,2007-10-06 08:39:05.380000,,,,271,16
Carlsberg Ridge,4.4,2007-10-05 03:55:11.380000,,,,298,10
Carlsberg Ridge,4.9,2007-10-05 03:37:45.680000,,,,369,54
south of the Mariana Islands,4.8,2007-10-04 09:05:33.520000,,,,354,62
Pakistan,4,2007-10-04 06:30:28.040000,,,,246,15
south of the Mariana Islands,4.5,2007-10-04 01:00:58.360000,,,,312,13
south of the Mariana Islands,5,2007-10-03 01:46:30.050000,,,,385,65
south of the Mariana Islands,5.1,2007-10-03 00:14:44.710000,,,,400,132
Kyrgyzstan,4.6,2007-10-02 19:25:09.600000,,,,326,59
south of the Mariana Islands,4.6,2007-10-02 17:38:59.890000,,,,326,12
south of the Mariana Islands,5.3,2007-10-02 06:16:46.180000,,,,432,90
Guam region,4.7,2007-10-02 04:47:44.100000,,,,340,43
south of the Mariana Islands,4.8,2007-10-01 16:52:50.540000,,,,354,16
Kuril Islands,4.5,2007-10-01 13:35:42.160000,,,,312,33
south of the Mariana Islands,4.5,2007-10-01 00:09:56.610000,,,,312,17
south of the Mariana Islands,4.1,2007-09-30 23:36:34.070000,,,,259,11
south of the Mariana Islands,5.5,2007-09-30 22:02:18.280000,,,,465,295
south of the Mariana Islands,4.2,2007-09-30 20:25:18.880000,,,,271,10
south of the Mariana Islands,4.4,2007-09-30 18:32:01.690000,,,,298,9
south of the Mariana Islands,5.3,2007-09-30 15:35:08.200000,,,,432,96
south of the Mariana Islands,4.3,2007-09-30 11:50:12.160000,,,,284,9
south of the Mariana Islands,4.7,2007-09-30 11:45:24.440000,,,,340,38
south of the Mariana Islands,4.7,2007-09-30 11:07:00.560000,,,,340,24
south of the Mariana Islands,4.7,2007-09-30 10:59:22.400000,,,,340,24
Mariana Islands region,4.7,2007-09-30 10:30:52.430000,,,,340,13
south of the Mariana Islands,4.3,2007-09-30 10:23:50.380000,,,,284,13
south of the Mariana Islands,4.3,2007-09-30 09:41:27.160000,,,,284,12
south of the Mariana Islands,5,2007-09-30 09:36:48.510000,,,,385,27
south of the Mariana Islands,4,2007-09-30 09:33:24.920000,,,,246,9
south of the Mariana Islands,4.2,2007-09-30 09:23:58.730000,,,,271,8
south of the Mariana Islands,6.9,2007-09-30 09:08:30.170000,31,4.1,,745,535
"Hindu Kush region, Afghanistan",4.1,2007-09-30 05:15:24.190000,,,,259,25
Mariana Islands region,4.1,2007-09-29 08:40:49.850000,,,,259,13
"Pagan region, Northern Mariana Islands",4.7,2007-09-28 17:55:38.340000,,,,340,17
"Hindu Kush region, Afghanistan",4.2,2007-09-28 17:17:17.860000,,,,271,6
Tajikistan,4.7,2007-09-28 05:36:31.740000,,,,340,15
Kuril Islands,4.8,2007-09-25 22:01:24.790000,,,,354,120
western Mongolia,4.1,2007-09-25 05:53:01.920000,,,,259,27
"Hindu Kush region, Afghanistan",4.5,2007-09-24 04:53:24.250000,,,,312,20
"Pagan region, Northern Mariana Islands",4,2007-09-23 23:42:48.570000,,,,246,17
Tajikistan,4,2007-09-23 03:36:13.960000,,,,246,30
Chagos Archipelago region,4.5,2007-09-23 03:20:48,,,,312,18
Kuril Islands,4.3,2007-09-22 21:37:54.320000,,,,284,23
"Hindu Kush region, Afghanistan",4.6,2007-09-21 20:57:04.940000,,,,326,16
Tajikistan,4.2,2007-09-20 21:35:02.180000,,,,271,22
Kuril Islands,4,2007-09-20 01:45:02.730000,,,,246,17
Kuril Islands,4.3,2007-09-19 23:37:53.360000,,,,284,19
Kuril Islands,4.4,2007-09-19 20:16:16.680000,,,,298,18
"Hindu Kush region, Afghanistan",4.8,2007-09-18 21:43:12.230000,,,,354,37
"Hindu Kush region, Afghanistan",4.4,2007-09-18 19:54:03.540000,,,,298,8
"Pagan region, Northern Mariana Islands",4.2,2007-09-18 16:52:47.030000,,,,271,25
"Hindu Kush region, Afghanistan",4.5,2007-09-17 01:57:24.790000,,,,312,39
south of the Mariana Islands,4.6,2007-09-16 23:34:00.960000,,,,326,12
Tajikistan,4.4,2007-09-16 17:43:33.910000,,,,298,11
south of the Mariana Islands,4.2,2007-09-16 09:44:29.150000,,,,271,9
south of the Mariana Islands,4.8,2007-09-16 06:55:21,,,,354,16
Kuril Islands,4.3,2007-09-15 19:54:42,,,,284,26
Kuril Islands,4.5,2007-09-13 06:08:22.370000,,,,312,21
"Hindu Kush region, Afghanistan",4.2,2007-09-12 10:12:40.480000,,,,271,26
Tajikistan,4.6,2007-09-11 00:56:03.480000,,,,326,15
"Hindu Kush region, Afghanistan",4.9,2007-09-10 18:51:32.140000,,,,369,11
"Hindu Kush region, Afghanistan",4.4,2007-09-09 10:31:37.400000,,,,298,17
Pakistan,5.3,2007-09-09 09:00:41.480000,,,,432,315
Kuril Islands,4.8,2007-09-07 19:22:11.470000,,,,354,323
"Hindu Kush region, Afghanistan",4.4,2007-09-06 20:03:14.430000,,,,298,19
Kuril Islands,4.1,2007-09-05 15:03:10.940000,,,,259,7
Tajikistan,4.3,2007-09-05 06:21:34.060000,,,,284,24
Tajikistan,4.2,2007-09-04 06:00:53.010000,,,,271,29
Tajikistan,4.8,2007-09-04 03:01:04.030000,,,,354,20
"Hindu Kush region, Afghanistan",4.8,2007-09-04 00:47:45.550000,,,,354,24
Kuril Islands,6.2,2007-09-03 23:14:53.570000,,,,591,686
Tajikistan,4.5,2007-09-02 22:52:34.110000,,,,312,18
eastern Kazakhstan,5.1,2007-09-02 22:30:37.910000,24,3.1,,408,295
Kuril Islands,4,2007-09-02 22:16:22.650000,,,,246,18
"Hindu Kush region, Afghanistan",4.3,2007-09-02 21:31:46.580000,,,,284,26
"Hindu Kush region, Afghanistan",4.7,2007-08-31 11:52:22.550000,,,,340,15
"Hindu Kush region, Afghanistan",4.4,2007-08-30 22:30:45.260000,,,,298,16
"Hindu Kush region, Afghanistan",4.3,2007-08-30 07:59:52.030000,,,,284,15
"Hindu Kush region, Afghanistan",4.5,2007-08-30 04:49:41.250000,,,,312,15
Tajikistan,4.6,2007-08-29 21:00:50.810000,,,,326,33
Pakistan,4,2007-08-29 11:27:28.800000,,,,246,27
Mariana Islands region,4.5,2007-08-29 01:34:23.160000,,,,312,23
Kuril Islands,4.6,2007-08-28 17:57:09.930000,,,,326,119
"Pagan region, Northern Mariana Islands",5.3,2007-08-28 05:24:28.310000,,,,432,194
"Pagan region, Northern Mariana Islands",5.3,2007-08-28 05:21:56.230000,,,,432,192
Mariana Islands region,4.3,2007-08-28 00:06:19.940000,,,,284,9
Tajikistan,4.5,2007-08-26 16:01:23.310000,,,,312,47
Kuril Islands,5.4,2007-08-26 12:31:10.550000,,,,449,460
"Maug Islands region, Northern Mariana Islands",4.8,2007-08-26 04:50:31.820000,,,,354,90
Tajikistan,4.6,2007-08-24 21:18:41.770000,,,,326,18
Mariana Islands region,4.1,2007-08-24 15:53:19.570000,,,,259,9
Kuril Islands,4.5,2007-08-24 00:42:34.670000,,,,312,12
"Hindu Kush region, Afghanistan",4.3,2007-08-23 21:00:53.440000,,,,284,40
Tajikistan,4.6,2007-08-23 18:21:24.680000,,,,326,17
Guam region,5,2007-08-23 14:43:20.870000,,,,385,117
"Pagan region, Northern Mariana Islands",4.3,2007-08-22 13:36:47.320000,,,,284,56
Kuril Islands,5.1,2007-08-21 18:05:02.880000,,,,400,22
Carlsberg Ridge,4.1,2007-08-20 21:55:29.020000,,,,259,8
central Mongolia,4.2,2007-08-20 16:36:43.470000,,,,271,11
"Hindu Kush region, Afghanistan",4.6,2007-08-20 11:51:41.420000,,,,326,88
Carlsberg Ridge,4.5,2007-08-20 02:22:40.820000,,,,312,7
"Hindu Kush region, Afghanistan",4.9,2007-08-18 18:02:56.990000,,,,369,12
"Rota region, Northern Mariana Islands",5.3,2007-08-17 09:11:16.450000,,,,432,197
"Maug Islands region, Northern Mariana Islands",4.5,2007-08-17 05:37:58.860000,,,,312,35
Guam region,4.1,2007-08-17 04:26:09.400000,,,,259,21
Kuril Islands,4.5,2007-08-16 01:21:24.350000,,,,312,26
Kuril Islands,4.6,2007-08-16 01:03:31.920000,,,,326,31
"Rota region, Northern Mariana Islands",5.3,2007-08-15 17:12:44.360000,,,,432,188
"Hindu Kush region, Afghanistan",4.8,2007-08-14 21:35:13.650000,,,,354,24
"Pagan region, Northern Mariana Islands",4.2,2007-08-13 09:03:54.350000,,,,271,12
"Hindu Kush region, Afghanistan",4.2,2007-08-13 05:31:19.620000,,,,271,25
east of the Kuril Islands,4.3,2007-08-13 04:04:21.150000,,,,284,27
Pakistan,4.6,2007-08-12 20:26:00.860000,,,,326,49
Kuril Islands,4.2,2007-08-11 12:28:31.400000,,,,271,29
"Rota region, Northern Mariana Islands",4.4,2007-08-10 10:47:29.270000,,,,298,22
Mariana Islands region,4.5,2007-08-10 09:52:14.580000,,,,312,23
"Hindu Kush region, Afghanistan",4.5,2007-08-10 07:28:23,,,,312,102
"Rota region, Northern Mariana Islands",5.3,2007-08-09 04:46:45.450000,29,3.5,,442,204
"Hindu Kush region, Afghanistan",4.5,2007-08-08 22:10:07.160000,,,,312,11
"Hindu Kush region, Afghanistan",4.5,2007-08-08 17:26:10.290000,,,,312,19
Tajikistan,5.1,2007-08-08 07:37:04.910000,7,3.8,,403,293
"Hindu Kush region, Afghanistan",4.2,2007-08-08 03:32:08.480000,,,,271,13
Tajikistan,4.5,2007-08-06 16:49:45.630000,,,,312,17
Tajikistan,4.4,2007-08-06 05:20:05.410000,,,,298,39
northwestern Kashmir,4.2,2007-08-05 16:50:58.260000,,,,271,26
"Hindu Kush region, Afghanistan",4,2007-08-04 14:53:26,,,,246,10
Tajikistan,4.1,2007-08-04 05:58:55.850000,,,,259,14
Tajikistan,4.6,2007-08-03 17:54:13.140000,,,,326,52
"Alamagan region, Northern Mariana Islands",4.7,2007-08-03 16:58:33.890000,,,,340,43
Kuril Islands,4.3,2007-08-02 18:56:35.160000,,,,284,27
"Sakhalin, Russia",4.8,2007-08-02 12:02:19.890000,,,,354,24
Tajikistan,4,2007-08-02 08:56:18.100000,,,,246,22
"Hindu Kush region, Afghanistan",4.4,2007-08-01 22:34:02.510000,,,,298,21
"Hindu Kush region, Afghanistan",4.2,2007-08-01 08:56:01.460000,,,,271,30
Tajikistan,4.9,2007-07-31 09:47:08.510000,,,,369,151
"Hindu Kush region, Afghanistan",4.8,2007-07-31 09:15:54.160000,,,,354,14
"Hindu Kush region, Afghanistan",4,2007-07-30 19:03:05.180000,,,,246,13
"Hindu Kush region, Afghanistan",4.3,2007-07-30 12:30:31.170000,,,,284,9
Kyrgyzstan,4.6,2007-07-30 06:26:31.410000,,,,326,12
"Sakhalin, Russia",4.2,2007-07-27 21:08:43.410000,,,,271,49
"Hindu Kush region, Afghanistan",4.2,2007-07-26 21:50:48.960000,,,,271,24
"Hindu Kush region, Afghanistan",4.7,2007-07-25 15:59:52.690000,,,,340,13
Mariana Islands region,4.5,2007-07-25 14:13:56.940000,,,,312,25
"Hindu Kush region, Afghanistan",5,2007-07-25 13:21:31.840000,,,,385,84
"Hindu Kush region, Afghanistan",4.5,2007-07-24 11:24:25.730000,,,,312,9
"Pagan region, Northern Mariana Islands",4.1,2007-07-24 09:24:20.850000,,,,259,13
Kuril Islands,4.3,2007-07-23 04:41:06.550000,,,,284,37
Kuril Islands,4,2007-07-23 00:27:55.290000,,,,246,14
Tajikistan,4,2007-07-22 09:39:22.920000,,,,246,13
Tajikistan,5.2,2007-07-22 05:44:13.590000,,,4.8,416,364
Pakistan,4.4,2007-07-21 11:53:22.800000,,,,298,23
"Hindu Kush region, Afghanistan",4.8,2007-07-20 01:49:18.790000,,,,354,11
Kyrgyzstan,4.6,2007-07-19 04:11:57.590000,,,,326,7
"Hindu Kush region, Afghanistan",4.2,2007-07-18 17:06:43.420000,,,,271,7
east of the Kuril Islands,5.1,2007-07-18 08:21:58.160000,,,,400,281
"Maug Islands region, Northern Mariana Islands",4.2,2007-07-17 15:17:10.380000,,,,271,15
east of the Kuril Islands,4.5,2007-07-17 14:46:43.220000,,,,312,45
"Hindu Kush region, Afghanistan",4.1,2007-07-16 19:50:03.290000,,,,259,10
"Maug Islands region, Northern Mariana Islands",4.6,2007-07-16 12:44:59.880000,,,,326,25
"Hindu Kush region, Afghanistan",4.7,2007-07-15 19:24:28.870000,,,,340,113
"Saipan region, Northern Mariana Islands",4.7,2007-07-15 00:13:31.400000,,,,340,33
Kuril Islands,4.5,2007-07-14 13:54:53.500000,,,,312,24
"Hindu Kush region, Afghanistan",4.1,2007-07-13 04:28:39.270000,,,,259,15
"Hindu Kush region, Afghanistan",4.2,2007-07-13 00:31:43.130000,,,,271,15
Kuril Islands,4.4,2007-07-12 01:13:11.920000,,,,298,9
"Maug Islands region, Northern Mariana Islands",4.6,2007-07-12 00:56:43.260000,,,,326,60
Tajikistan,4.4,2007-07-11 23:56:45.570000,,,,298,21
"Hindu Kush region, Afghanistan",4.7,2007-07-11 21:43:55.920000,,,,340,18
"Alamagan region, Northern Mariana Islands",4,2007-07-11 21:00:21.770000,,,,246,17
"Hindu Kush region, Afghanistan",4.3,2007-07-11 17:00:24.580000,,,,284,10
east of the Kuril Islands,4.5,2007-07-11 14:54:04.540000,,,,312,13
Tajikistan,4.3,2007-07-11 06:29:41.280000,,,,284,22
Afghanistan-Tajikistan-Pakistan region,4.1,2007-07-11 05:40:40.850000,,,,259,21
"Hindu Kush region, Afghanistan",4.3,2007-07-10 21:29:57.530000,,,,284,17
"Pagan region, Northern Mariana Islands",4.3,2007-07-10 14:45:46.460000,,,,284,11
east of the Kuril Islands,4.4,2007-07-10 04:21:12.400000,,,,298,14
"Rota region, Northern Mariana Islands",4.2,2007-07-08 09:09:19.100000,,,,271,11
Kuril Islands,4.4,2007-07-08 07:47:29.200000,,,,298,59
Pakistan,4,2007-07-08 02:13:43.150000,,,,246,24
"Hindu Kush region, Afghanistan",4.4,2007-07-07 06:03:17.500000,,,,298,20
"Hindu Kush region, Afghanistan",4.3,2007-07-06 10:37:47.290000,,,,284,13
"Hindu Kush region, Afghanistan",4.5,2007-07-06 05:52:26.940000,,,,312,19
Kuril Islands,4.5,2007-07-05 21:51:47.210000,,,,312,58
Tajikistan,4.6,2007-07-05 20:19:55.280000,,,,326,18
"Hindu Kush region, Afghanistan",4.1,2007-07-05 17:33:57.150000,,,,259,20
"Hindu Kush region, Afghanistan",4,2007-07-04 05:20:32.450000,,,,246,7
Kuril Islands,4.5,2007-07-03 15:44:28.160000,,,,312,18
central Kazakhstan,4,2007-07-03 05:52:03.320000,,,,246,14
"Pagan region, Northern Mariana Islands",4.4,2007-07-02 11:55:35.710000,,,,298,7
Guam region,4.7,2007-07-01 23:19:26.770000,,,,340,23
"Sakhalin, Russia",4.2,2007-07-01 21:07:54.740000,,,,271,19
Kuril Islands,4.4,2007-07-01 03:27:27.440000,,,,298,65
"Hindu Kush region, Afghanistan",4.4,2007-06-30 05:33:01.170000,,,,298,37
"Rota region, Northern Mariana Islands",5.1,2007-06-29 16:05:09.860000,,,,400,124
Tajikistan,4.1,2007-06-28 14:16:37.960000,,,,259,13
Mariana Islands region,4.4,2007-06-28 01:25:22.770000,,,,298,7
Kuril Islands,4.3,2007-06-27 14:27:57.780000,,,,284,18
"Hindu Kush region, Afghanistan",4,2007-06-27 07:45:29.560000,,,,246,18
Tajikistan,4.7,2007-06-27 02:16:49.080000,,,,340,84
"Hindu Kush region, Afghanistan",4.4,2007-06-26 23:47:45.520000,,,,298,29
Kuril Islands,5,2007-06-26 15:04:15.780000,,,,385,217
Tajikistan,4.5,2007-06-25 23:22:35,,,,312,23
Kuril Islands,4.2,2007-06-25 21:56:12.140000,,,,271,19
"Hindu Kush region, Afghanistan",4.7,2007-06-25 07:55:57.960000,,,,340,19
"Hindu Kush region, Afghanistan",4.3,2007-06-25 05:55:44.920000,,,,284,24
Mariana Islands region,4.6,2007-06-24 05:39:23.430000,,,,326,23
"Hindu Kush region, Afghanistan",4.6,2007-06-24 02:15:22.810000,,,,326,25
"Hindu Kush region, Afghanistan",4.8,2007-06-24 01:19:12.150000,,,,354,39
Kuril Islands,4.7,2007-06-22 23:05:03.080000,,,,340,100
Chagos Archipelago region,4.4,2007-06-22 22:28:38.630000,,,,298,13
Tajikistan,5.3,2007-06-22 11:51:29.130000,,,,432,269
"Rota region, Northern Mariana Islands",4.4,2007-06-22 03:55:44.140000,,,,298,12
"Rota region, Northern Mariana Islands",4.9,2007-06-21 22:34:13.270000,,,,369,32
Kuril Islands,5.3,2007-06-21 11:39:16.360000,,,,432,357
east of the Kuril Islands,4.3,2007-06-21 07:08:14.580000,,,,284,33
"Hindu Kush region, Afghanistan",4.1,2007-06-21 00:34:52.130000,,,,259,10
"Rota region, Northern Mariana Islands",4,2007-06-20 07:30:54.700000,,,,246,15
"Primor'ye, Russia",4.2,2007-06-20 04:13:55.970000,,,,271,37
"Hindu Kush region, Afghanistan",4.4,2007-06-19 17:43:28.850000,,,,298,12
"Rota region, Northern Mariana Islands",5,2007-06-19 14:03:39.980000,,,,385,165
"Rota region, Northern Mariana Islands",4.8,2007-06-19 11:19:43.100000,,,,354,46
"Hindu Kush region, Afghanistan",4.4,2007-06-18 23:37:02.830000,,,,298,19
Kuril Islands,4.3,2007-06-18 09:22:16.730000,,,,284,35
"Rota region, Northern Mariana Islands",4.1,2007-06-18 07:06:03.050000,,,,259,11
"Rota region, Northern Mariana Islands",4.8,2007-06-17 19:41:13.090000,,,,354,37
"Hindu Kush region, Afghanistan",4,2007-06-16 23:27:20.040000,,,,246,15
"Hindu Kush region, Afghanistan",4.6,2007-06-15 03:28:37.420000,,,,326,11
Kuril Islands,4.4,2007-06-14 22:40:53.480000,,,,298,53
Tajikistan,4.5,2007-06-14 21:15:19.050000,,,,312,38
Tajikistan,4.7,2007-06-14 15:26:26.020000,,,,340,21
"Hindu Kush region, Afghanistan",4.1,2007-06-14 11:41:12.740000,,,,259,21
Tajikistan,4.8,2007-06-13 23:50:10.290000,,,,354,23
Mariana Islands region,4.4,2007-06-13 04:10:31.760000,,,,298,17
Kuril Islands,4.5,2007-06-12 14:28:37.440000,,,,312,11
"Rota region, Northern Mariana Islands",4.5,2007-06-12 08:39:49.840000,,,,312,20
"Hindu Kush region, Afghanistan",4.6,2007-06-12 08:24:42.160000,,,,326,36
Kuril Islands,5.1,2007-06-12 08:00:29.710000,,,,400,269
Kuril Islands,4.6,2007-06-12 07:56:02.150000,,,,326,195
east of the Kuril Islands,5.2,2007-06-12 07:55:49.860000,,,,416,60
Tajikistan,4.5,2007-06-12 07:04:00.760000,,,,312,22
"Hindu Kush region, Afghanistan",4.6,2007-06-12 00:56:30.780000,,,,326,55
Kuril Islands,4.7,2007-06-11 11:19:45.570000,,,,340,120
"Hindu Kush region, Afghanistan",4.1,2007-06-11 06:04:07.670000,,,,259,39
Mariana Islands region,4.3,2007-06-11 04:00:40.870000,,,,284,27
Guam region,4.2,2007-06-10 02:58:44.490000,,,,271,31
Kyrgyzstan,4.1,2007-06-10 00:32:18.370000,,,,259,30
"Hindu Kush region, Afghanistan",4.4,2007-06-09 16:30:29.710000,,,,298,16
eastern Uzbekistan,4.1,2007-06-09 12:18:26.180000,,,,259,10
"Hindu Kush region, Afghanistan",4.2,2007-06-09 07:57:03.450000,,,,271,11
Kuril Islands,4.6,2007-06-09 05:02:43.570000,,,,326,34
Mariana Islands region,4.6,2007-06-09 03:24:30.350000,,,,326,22
Pakistan,4.6,2007-06-08 22:29:27.590000,,,,326,118
"Pagan region, Northern Mariana Islands",4.1,2007-06-08 17:02:12.580000,,,,259,10
Kuril Islands,4.8,2007-06-07 20:51:50.260000,,,,354,108
Mariana Islands region,4.9,2007-06-07 06:56:52.610000,,,,369,107
Mariana Islands region,4.1,2007-06-07 00:22:36.290000,,,,259,8
Kyrgyzstan,5,2007-06-06 18:09:26.680000,,,,385,272
"Pagan region, Northern Mariana Islands",4.3,2007-06-05 01:06:34.190000,,,,284,17
"Anatahan region, Northern Mariana Islands",4,2007-06-04 23:24:07.070000,,,,246,9
"Hindu Kush region, Afghanistan",4.4,2007-06-03 08:12:41.870000,,,,298,42
"Hindu Kush region, Afghanistan",4,2007-06-02 12:37:25.200000,,,,246,16
Kyrgyzstan,4.4,2007-06-02 09:46:57.610000,,,,298,37
Kuril Islands,4.6,2007-06-02 08:18:39.540000,,,,326,9
"Hindu Kush region, Afghanistan",4.6,2007-06-01 21:20:16.840000,,,,326,53
south of the Mariana Islands,4.1,2007-06-01 19:45:21.540000,,,,259,9
"Hindu Kush region, Afghanistan",4.4,2007-05-27 21:49:14.160000,,,,298,36
Kyrgyzstan,4.2,2007-05-27 08:30:55.930000,,,,271,27
Tajikistan,4.3,2007-05-25 22:17:43.610000,,,,284,11
Mariana Islands region,4.9,2007-05-25 22:05:31.040000,,,,369,47
Mariana Islands region,4.9,2007-05-25 21:44:30.080000,,,,369,61
Mariana Islands region,4.7,2007-05-25 21:42:25.060000,,,,340,33
"Hindu Kush region, Afghanistan",4.4,2007-05-25 20:02:11.900000,,,,298,11
Tajikistan,4.2,2007-05-25 11:52:56.010000,,,,271,17
"Hindu Kush region, Afghanistan",4.3,2007-05-25 07:32:07.140000,,,,284,35
Kuril Islands,4.4,2007-05-24 12:12:44.340000,,,,298,42
"Hindu Kush region, Afghanistan",4.1,2007-05-24 11:15:59.250000,,,,259,18
"Hindu Kush region, Afghanistan",4.2,2007-05-24 07:51:40.180000,,,,271,16
Mariana Islands region,5.2,2007-05-23 15:16:09.190000,,,,416,207
Kuril Islands,4.6,2007-05-23 03:28:55.680000,,,,326,100
Kuril Islands,4.3,2007-05-23 02:30:16.160000,,,,284,22
"Hindu Kush region, Afghanistan",4.6,2007-05-21 21:01:44.540000,,,,326,16
"Hindu Kush region, Afghanistan",4.7,2007-05-21 09:21:20.720000,,,,340,18
Tajikistan,4.4,2007-05-20 23:02:15.970000,,,,298,13
Pakistan,4.3,2007-05-20 18:36:41.520000,,,,284,37
Guam region,4.5,2007-05-20 18:35:03.480000,,,,312,24
Mariana Islands region,4.6,2007-05-20 17:44:03.440000,,,,326,58
east of the Kuril Islands,4.8,2007-05-19 08:47:13.080000,,,,354,30
east of the Kuril Islands,4.5,2007-05-19 08:46:50.770000,,,,312,64
Mariana Islands region,4.6,2007-05-19 00:34:53.810000,,,,326,34
Tajikistan,4.4,2007-05-18 23:32:58.270000,,,,298,15
Carlsberg Ridge,4.9,2007-05-18 18:32:34.750000,,,,369,40
"Hindu Kush region, Afghanistan",4.2,2007-05-17 22:13:15.220000,,,,271,24
"Hindu Kush region, Afghanistan",4.6,2007-05-16 02:28:52.270000,,,,326,20
Tajikistan,4.6,2007-05-14 11:15:11.250000,,,,326,10
Tajikistan,4.4,2007-05-14 05:38:50.260000,,,,298,18
"Hindu Kush region, Afghanistan",4.4,2007-05-13 19:16:28.570000,,,,298,50
Kuril Islands,4.4,2007-05-12 13:59:09.540000,,,,298,17
"Maug Islands region, Northern Mariana Islands",5,2007-05-12 09:34:17.070000,,,,385,148
Mariana Islands region,4,2007-05-12 08:00:10,,,,246,13
Kuril Islands,4.9,2007-05-12 04:37:44.740000,,,,369,309
